date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-09-08 18:42:07,lanidandee,PodProgram,0,0,0,"I can respect wanting to save this day for reviews only, but that wasn’t really expressed here. You’re making it sound like only PodRevDay can exist today and like PodProgram is trying to steal the thunder after they just said they tagged you in the interest of not. DM if needed.",,,,1303403257264443393,https://twitter.com/lanidandee/status/1303403257264443393,,,,,,,,,,,,,
2020-09-08 18:31:17,LizWilcox79,,2,1,16,"I'm loving seeing all the #PodRevDay podcast reviews on my feed! I'm sitting back this month, since I've mostly been trying desperately to catch up on the many, many #ActualPlay podcasts in my feed. Thank goodness @Podchaser lets me get my rate/review on for individual episodes!",,@Podchaser,#PodRevDay #ActualPlay,1303400531017125888,https://twitter.com/LizWilcox79/status/1303400531017125888,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-09-08 18:27:44,PodRevDay,realnealveglio,1,0,2,"@realnealveglio , this arrow in a box at the top right corner of YOUR review (not all reviews), that's the one to put here. It will bring in the cover art, so no need to worry about that, @podchaser has your back!",,@realnealveglio @Podchaser,,1303399637538217984,https://twitter.com/PodRevDay/status/1303399637538217984,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:22:36,realnealveglio,PodRevDay,1,4,5,https://www.podchaser.com/podcasts/the-feed-the-official-libsyn-p-14245/reviews @libsyn's @podcast411 and @TheElsieEscobar have the best show on the ra... Ermmm... internet. Apart from my 'special shows' that is. But we won't go into that right now... #podrevday,,@libsyn @podcast411 @TheElsieEscobar,#podrevday,1303398347961774082,https://twitter.com/realnealveglio/status/1303398347961774082,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 18:19:32,realnealveglio,PodRevDay,1,0,3,@stephfuccio deserves all the praise she gets.,,@stephfuccio,,1303397574309707777,https://twitter.com/realnealveglio/status/1303397574309707777,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 18:18:11,truepopoholic,,0,3,7,Check out my 5 star review of the Second Screen Cult Cinema (@WeAreCultCinema) podcast on @Podchaser below! #PodRevDay ,,@WeAreCultCinema @Podchaser,#PodRevDay,1303397237314252803,https://twitter.com/truepopoholic/status/1303397237314252803,1.206443593289937e+18,Brian Dupre,"Florida, USA",15 Dec 2019,20.0,122.0,1285.0,https://itunes.apple.com/us/podcast/popoholics/id1436563644?mt=2,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5828>,Florida,United States,USA
2020-09-08 18:14:36,PodRevDay,realnealveglio,0,2,3,,,,,1303396331789131778,https://twitter.com/PodRevDay/status/1303396331789131778,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:14:08,PodRevDay,realnealveglio,1,0,1,"oh my gosh, @stephfuccio thinks you are far too kind!",,@stephfuccio,,1303396217481834496,https://twitter.com/PodRevDay/status/1303396217481834496,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:13:45,lauren_grace_t,,2,4,6,"Oh, and another one for @Station_Obscura! (I wasn't seeing it on Podchaser earlier but there it is!) #PodRevDay ",,@Station_Obscura,#PodRevDay,1303396121465716739,https://twitter.com/lauren_grace_t/status/1303396121465716739,7.380301215216476e+17,Lauren Grace Thompson,"Chicago, IL",1 Jun 2016,156.0,595.0,2268.0,http://vanishingpod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d860>,Chicago,United States,USA
2020-09-08 18:11:40,PodRevDay,,0,1,7,"#PodRevDay is also on #Facebook starting this month thanks to @themenasaur , you're a Rockstar Mena!!! https://www.facebook.com/podrevday/?view_public_for=115321803627953 If anyone wants to be our Rockstar on Pinterest, Snapchat or Instagram,email us podrevday@gmail.com for details. We wanna grow but need your help!",,@themenasaur,#PodRevDay #Facebook,1303395596443815937,https://twitter.com/PodRevDay/status/1303395596443815937,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:10:40,realnealveglio,PodRevDay,2,1,1,It didn't post the link. Jesus this hashtag really shows up how middle aged I am! https://www.podchaser.com/podcasts/geopats-books-1321810/reviews #podrevday,,,#podrevday,1303395345334927361,https://twitter.com/realnealveglio/status/1303395345334927361,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 18:07:08,PodRevDay,realnealveglio,1,0,0,? @realnealveglio,,@realnealveglio,,1303394454288687107,https://twitter.com/PodRevDay/status/1303394454288687107,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:06:14,PodRevDay,realnealveglio,0,2,3,"Last freebie, lol, @realnealveglio Everyone, here is his review:",,@realnealveglio,,1303394227829829633,https://twitter.com/PodRevDay/status/1303394227829829633,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:06:11,realnealveglio,PodRevDay,1,0,1,@stephfuccio #podrevday (And her first for this particular podcast ),,@stephfuccio,#podrevday,1303394213992763393,https://twitter.com/realnealveglio/status/1303394213992763393,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-09-08 18:04:17,PodRevDay,PodProgram,0,0,1,"That's exactly the point. #PodRevDay is about promoting podcast listeners, not promoting other podcast events. Would happily chat about this off the boards but ur DMs are turned off. Hmmm.",,,#PodRevDay,1303393736269926402,https://twitter.com/PodRevDay/status/1303393736269926402,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:01:46,PodRevDay,firstwatchshow,0,0,0,Right back at ya,,,,1303393104624578560,https://twitter.com/PodRevDay/status/1303393104624578560,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 18:01:18,Ballad7Dice,PodRevDay,0,1,3,You got it!,,,,1303392988245012480,https://twitter.com/Ballad7Dice/status/1303392988245012480,,,,,,,,,,,,,
2020-09-08 18:01:06,PodProgram,PodRevDay,0,0,2,We'll delete this tweet and make a new one without the tag. Truly was just trying to help out and not take away from another account's event! ,,,,1303392937116676098,https://twitter.com/PodProgram/status/1303392937116676098,,,,,,,,,,,,,
2020-09-08 18:00:19,realnealveglio,PodRevDay,2,0,1,https://www.podchaser.com/podcasts/verbal-diorama-803268/reviews @VerbalDiorama #podrevday,,@VerbalDiorama,#podrevday,1303392739619471362,https://twitter.com/realnealveglio/status/1303392739619471362,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 18:00:07,PodRevDay,Ballad7Dice,1,0,2,Awesome @Ballad7Dice . Please share the review here as well (as a screenshot OR link) so we can check it out. thanks,,@Ballad7Dice,,1303392686918053893,https://twitter.com/PodRevDay/status/1303392686918053893,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:58:31,realnealveglio,PodRevDay,0,0,1,Tres interresent. I shall do that with the next one!,,,,1303392285455978496,https://twitter.com/realnealveglio/status/1303392285455978496,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 17:58:23,Ballad7Dice,,3,1,9,"Just in time for @PodRevDay we have reviewed @fateofisen ! If you're looking for a fantastical tale set in a homebrew world where a misfit group of adventurers tackle a seemingly impossible quest to stop the rise of an evil empire, you're in luck, go listen to them today!",,@PodRevDay @fateofisen,,1303392253797232640,https://twitter.com/Ballad7Dice/status/1303392253797232640,,,,,,,,,,,,,
2020-09-08 17:56:17,firstwatchshow,PodRevDay,1,0,2,I understand where you're coming from but I wish you were more open to building community with other podcasters. But I wish you the best on your journey.,,,,1303391724623015936,https://twitter.com/firstwatchshow/status/1303391724623015936,1.1424930121209979e+18,The First Watch - D&D Web Series,"Minnesota, USA",22 Jun 2019,343.0,500.0,2972.0,https://linktr.ee/firstwatchshow,0.0,<geotext.geotext.GeoText object at 0x7f43b45784e0>,,United States,USA
2020-09-08 17:54:58,PodRevDay,firstwatchshow,2,0,0,"Thx u for asking.Adding #podrevday to a review swap can &amp; will confuse people that both events are review swaps.I, @stephfuccio ,have worked my butt off to have #podrevday be a giving review day (a podcast love letter of sorts) &amp; anything that muddies the water gets this reaction",,@stephfuccio,#podrevday #podrevday,1303391392266362886,https://twitter.com/PodRevDay/status/1303391392266362886,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:53:20,PodProgram,PodRevDay,2,0,3,"I just noticed our days overlapped and didn't want to take away from #PodRevDay! We retweet every Tuesday - the day just happened to fall on the same time this month. It wasn't my intention to mislead anyone, just promoting another podcast event!",,,#PodRevDay,1303390983393075201,https://twitter.com/PodProgram/status/1303390983393075201,,,,,,,,,,,,,
2020-09-08 17:50:58,firstwatchshow,PodRevDay,1,0,2,Help me understand why a shout out to your program encouraging people to participate in the podcast review day you’ve set up is garnering a negative reaction from you?,,,,1303390384836554752,https://twitter.com/firstwatchshow/status/1303390384836554752,1.1424930121209979e+18,The First Watch - D&D Web Series,"Minnesota, USA",22 Jun 2019,343.0,500.0,2972.0,https://linktr.ee/firstwatchshow,0.0,<geotext.geotext.GeoText object at 0x7f43b45784e0>,,United States,USA
2020-09-08 17:49:17,PodRevDay,firstwatchshow,1,0,0,,,,,1303389962386243586,https://twitter.com/PodRevDay/status/1303389962386243586,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:48:03,PodRevDay,realnealveglio,1,0,2,"@realnealveglio Since that is a @Podchaser review, you can easily share the review by using the arrow at the top right of the review. FYI for the future. Everyone else, here is his review:",,@realnealveglio @Podchaser,,1303389653945507840,https://twitter.com/PodRevDay/status/1303389653945507840,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:47:56,firstwatchshow,PodRevDay,1,0,0,,,,,1303389624103043076,https://twitter.com/firstwatchshow/status/1303389624103043076,1.1424930121209979e+18,The First Watch - D&D Web Series,"Minnesota, USA",22 Jun 2019,343.0,500.0,2972.0,https://linktr.ee/firstwatchshow,0.0,<geotext.geotext.GeoText object at 0x7f43b45784e0>,,United States,USA
2020-09-08 17:47:33,beholdertonoone,PodRevDay,0,0,1,No? Don't review people?,,,,1303389528011550724,https://twitter.com/beholdertonoone/status/1303389528011550724,1.2025371745052713e+18,Beholder to No One (Nikki),blank,5 Dec 2019,417.0,335.0,4107.0,https://beholdertonoone.podbean.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4578198>,,,
2020-09-08 17:46:57,OracleofDusk,,0,3,7,Another episode review for #PodRevDay before I grab my lunch. Check out my review of Bonus Episode: Talking about Sin Eating from @WitcheverPath on @Podchaser,,@WitcheverPath @Podchaser,#PodRevDay,1303389375682818051,https://twitter.com/OracleofDusk/status/1303389375682818051,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-09-08 17:44:20,realnealveglio,realnealveglio,1,0,0,Oh... #podrevday (Oops),,,#podrevday,1303388717197991936,https://twitter.com/realnealveglio/status/1303388717197991936,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 17:43:46,realnealveglio,PodRevDay,1,0,1,https://www.podchaser.com/podcasts/otherworld-travel-the-bucket-l-1350440 @Podchaser,,@Podchaser,,1303388574319083526,https://twitter.com/realnealveglio/status/1303388574319083526,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-08 17:33:04,PodRevDay,PodProgram,3,0,0,http://nooooooooooooooo.com/,,,,1303385882645401603,https://twitter.com/PodRevDay/status/1303385882645401603,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-07-11 17:18:57,sergistack,,8,15,21,"VERWENDEN SIE CHROME? Entschuldigen Sie die Großbuchstaben aber es gibt einen neuen Browser, der schneller und privater als Chrome ist (er blockiert Anzeigen und Crawler, was Ladezeit spart) Die Benutzeroberfläche ist genau die gleiche wie die von Chrome, Brave übertrifft alles",,,,1282001444808404994,https://twitter.com/sergistack/status/1282001444808404994,,,,,,,,,,,,,
2020-09-08 17:24:19,PodRevDay,OnceUponAGene,0,0,1,,,,,1303383678693900288,https://twitter.com/PodRevDay/status/1303383678693900288,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:24:12,DrunkenGeekPod,,0,1,6,"Good afternoon friends! Five reviews done for #PodRevDay, I’ll get to more later. If you enjoy OUR show, maybe leave us a review today! If you can’t do that, how about sharing the show with someone new and help grow our listeners!",,,#PodRevDay,1303383649912528896,https://twitter.com/DrunkenGeekPod/status/1303383649912528896,1.213258637105193e+18,The Drunken Geek Podcast,blank,3 Jan 2020,189.0,242.0,300.0,http://thedrunkengeek.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462dfd0>,,,
2020-09-08 17:23:47,PodRevDay,smalltalks17,0,0,2,I am sure @stephfuccio is blushing right now. Thanks Flavia @smalltalks17 !,,@stephfuccio @smalltalks17,,1303383544132243457,https://twitter.com/PodRevDay/status/1303383544132243457,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:23:08,PodRevDay,DrunkenGeekPod,0,0,0,,,,,1303383381502242821,https://twitter.com/PodRevDay/status/1303383381502242821,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-08 17:21:15,arithisandthat,,7,8,28,It’s #PodRevDay! How are you celebrating / which podcasts are you reviewing?,,,#PodRevDay,1303382909110439936,https://twitter.com/arithisandthat/status/1303382909110439936,1.1010080557837066e+18,Arielle Nissenblatt,"Los Angeles, CA",27 Feb 2019,1275.0,671.0,15132.0,http://earbudspodcastcollective.org,0.0,<geotext.geotext.GeoText object at 0x7f43b45c59b0>,Los Angeles,United States,USA
2020-09-08 17:20:08,EarbudsPodCol,,0,2,4,Happy #PodRevDay! Which #podcasts are you reviewing today?,,,#PodRevDay #podcasts,1303382624505860098,https://twitter.com/EarbudsPodCol/status/1303382624505860098,8.218509262436598e+17,Earbuds Podcast Collective,"Los Angeles, CA",18 Jan 2017,3050.0,1476.0,21155.0,http://earbudspodcastcollective.org,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0940>,Los Angeles,United States,USA
2020-09-08 17:17:56,OracleofDusk,,1,5,8,Another #PodRevDay review while my sweet potato fries cook? OBVIOUSLY ON SO MANY FRONTS!!!! Check out my review of MTO Before the Moon - Episode 6: The Interview of @MoonbaseThetaOu on @Podchaser,,@MoonbaseThetaOu @Podchaser,#PodRevDay,1303382071050633216,https://twitter.com/OracleofDusk/status/1303382071050633216,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
